eng,darija_ar
my father told me to buy food,سقرني الواليد نمشي نشري ليه واحد سلاية من حدا الجمع
we wanna see you,برينا عانشوفك
 don't get trapped ,ماتسيدوكس
is there presnet,واش كاين شي حدور
what's the problem?,اشناهوا المشكل؟
Who was your teacher?,شكون كان الاستاد ديالك؟
i dont think we will win world cup,أنا كنتستبعد يدي لمقريب كاس العالم
one there is leather,وحدة تما لجلد
"Einstein's method, and this method is a famous one that they use there, which is how we found it, and many other things.",ديال اينشتاين وهاد الطريقة هادي راه طريقة مشهورة تيخدموها تما فراه بها باش لقينا وبزاف نتاع لخرين
Don't make lunch,بلا ماتسايب الغدا
can i see him,ممكن نشوفو
He was bathing his kids,كان كايغسل الولادو
When will we go to our home,امتا نمشو لدرنا
Would you like something to eat?,بغيتي شي حاجة ماتاكل؟
go sell you car,سير بيع هاد التونوبيل
You don't want to teach me this job,مابغيتيش ت علّمني هاد لحرفا
i went to bank,مخيت البنقة
thank you sooo much,مرك بزافف بزاف
I think of  making dinner,تانفكّر واش تيب لعشا.
I didn't get your words,مافهمتكش مزيان
i wasn't going to trust this,ماكنتش غا نتيق هادشي
the blouser is red,طبلية حمراء
i feel more hungry,كول ما زدت كليت كول ما كيزيد يجيني جوع
Many technical standards will be established that will continue to be used in Egypt for thousands of years to come.,وغادي يوضع بزاف ديال المعايير الفنية لي غتبدا تتخدم في مصر الالاف السنين المقبلة
god help you,لهلا يوريك
it's like that ,إوا بحال هاكاك
i thought that he will follow his class,كان كيسحاب ليا غادي يندمج معا لقسم
tomorrow,غدا
i will not go hard on her,مابقيتش باغي نحرك ديك دريا باش تقرا راها ماكتفهمش
"The second letter is the lion, which concluded that the lion is the one, and his theory will be further reinforced here.",الحرف التاني هو السبع كان استنتج ان السبع هو من والنظرية ديالو غادي تزيد تعزز هنا
did you finish,أمدرا كملتي
They probably died on the way ,واقيلا ماتو فطريق
Let me finish my work,خليني نحيد عليا هاد الخدمة
Don't turn off light,بلا ما تفي دوا
i will go on my way,صافي غير نوود نمشي بهالي
i will buy him milk,أنشري ليه الحليب
This is Aicha,هادي عائشة
i was laughing out loud,غادي كندهك هتا كتبان ليا درست العقل
i will not care for my country,مابقيتش باغي نديها فبلادي
I don't have sibllings,ماعنديش خخوتي
i was up and down for the whole week,سيمانة كاملة وأنا طالعة حبتا
this room is tiny,راه مديح بزّاف هاد لبيت
this american studied in europe,راه أمريكاني قرا فأوروبا
I have a toothache,كاتدرني الضرسة
be good to your parents,كون مرضي باش الله يسهل عليك
i will bring you meat,أنا غادي نجيب ليك لهمّ
he kissed my hand,باش ليا إيدي
he wont leave her wife and kid,مكاينش لي كايسمح ف مرتو و ولدو
Help!,عتاق!
"They will thank him for his kindness and compassion towards the people. They will thank him for the release of prisoners, for the reforms, and for the renovations he has been doing.",وغادي يشكروه على الطيبوبة ديالو والتعاطف ديالو مع الشعب غادي يشكروه على الإفراج على الحباسة على الإصلاحات والترميمات لي كان تيدير
i dont my son to grow up with his dad,مابغيتش ولدي يطرب مع الباه
i still cant believe it,مازال مامتيقاش هادشي
with them,معاهوم
of course not,معلوم لأ أولي
i'm begging,أنا راني مزوجة فيك
why don't you want to enjoy your vacation,علاش مابغيتيش تستاخلّ هاد العطلة
Let me grow up as I want,خليني نكبر كي بغيت
without getting together with him,بلا ما تجمّع معاه
Do you accept Dollars?,واش كتقبلو دولار؟
I dare you to swim in beach,نتحداك تعوم فين ماكاين حد
give me the recipe,عطيني الوصفة
we need to be more patient,نزيدو نسبرو شوية
my finger hurts,كايدرني صبعي
He's an American,هو أمريكاني
change the subject,ماندويوش فهاد الموضوع
he is a thief,إيدو خفيفة
i found a ballon,لقيت نفخا ف سما
you are wet,غيتيها مزيان راها سردة
this is like her daughter,هاد زين كامل و بهال بنتو
Why dont you want to take bribe,علاش مابغيتيش تركز فالامتحان
they didn't told me,ماعاودو ليا والو
"On the day the scientists brought the microscope and placed a living tissue under it, they began to magnify, magnify, and magnify until the cell appeared to them.",نهار العلماء جابو المجهر وحطو تحتو واحد النسيج حي وبداو يكبرو يكبرو يكبرو بانت ليهم الخلية
Don't move !,ماتحرّكش
i thought that he will elevate,كان كيسحاب ليا غادي يتلع من لاسنسور
I like your haircut,عجباتني تتقطيعة ديالك
at they garage,على غراج ديالهم
Is that why it's so popular?,واش هادشي علاش هيا مشهورة بزاف؟
does this doctor speaks too much,واش هاد طبيب فيه لهدرا بزّاف ?
I think if i could i could take my arm,تانفكّر واش خاصني ندي معايا صلاح
this boy is sick,مريڭل هاد ديري عالم
"Instead of ten dirhams to a dollar or twenty dirhams to a dollar, for someone abroad, the dirham will become cheap, and the country's policy will become cheap to them. The number of tourists will increase because we will make things appealing to their pockets.",يعني بدل عشرة دراهم دولار ولا عشرين درهم دولار هو بلي على برا غادي يولي يجيه الدرهم رخيص وغادي يولي تجيه السياسة في البلاد رخيصة غادي يكترو السياح لأن غيولي نشهيوهم من جيوبهم
Please tell her her mom called,عفاك قوليها راه ماماها دورات
And here even there's nothing?,و هنا واخا مكاين حتى حاجة؟
can i answer the question?,نقدر نجاوب على سؤال؟
it needs to finish now,هادشي خاصو يسالي دابا
Are any of them vegetarian or even vegan?,واش فيهم شي واحد نباتي أولا فيغان؟
To be honest,باش نجيك ديركت
this is my problem,المشكل فيا ماشي فناس
you are pretty,نتي زوينة بزّاف.
When are you going to make an appointment with the doctor?,إمتا غادي ت حدّد لماوإد ديالك معا تبيب
I spend weekends studying birds and looking for rare species,كاندوز العطلات ديال الخريف سيمانة في قراية ديال الطيور وكانقلب على أنواع نادرة
